Date,Open,High,Low,Close,Adj Close,Volume
2017-12-11,8.700000,8.970000,8.540000,8.940000,7.596863,14420800
2017-12-12,8.850000,9.040000,8.720000,8.880000,7.545877,15165000
2017-12-13,8.950000,8.990000,8.570000,8.690000,7.384423,15465800
2017-12-14,8.600000,8.720000,8.470000,8.660000,7.358931,13021600
2017-12-15,8.660000,8.830000,8.600000,8.670000,7.367427,9801800
2017-12-18,8.820000,8.830000,8.540000,8.540000,7.256958,8840700
2017-12-19,8.530000,8.690000,8.490000,8.600000,7.307944,10785900
2017-12-20,8.690000,9.080000,8.650000,8.990000,7.639352,20728200
2017-12-21,9.010000,9.200000,8.920000,9.050000,7.690337,15418500
2017-12-22,9.040000,9.090000,8.900000,8.950000,7.605362,6906500
2017-12-25,8.950000,8.950000,8.950000,8.950000,7.605362,0
2017-12-26,8.880000,9.060000,8.820000,8.990000,7.639352,6293200
2017-12-27,9.060000,9.150000,9.040000,9.100000,7.732827,5571400
2017-12-28,9.150000,9.200000,9.080000,9.100000,7.732827,5138200
2017-12-29,9.100000,9.100000,9.100000,9.100000,7.732827,0
2018-01-02,9.180000,9.600000,9.170000,9.600000,8.157705,13896700
2018-01-03,9.620000,9.920000,9.540000,9.920000,8.429629,15895100
2018-01-04,10.060000,10.640000,10.060000,10.480000,8.905495,32571300
2018-01-05,10.550000,10.590000,9.960000,10.030000,8.523104,28696700
2018-01-08,10.100000,10.170000,9.920000,10.140000,8.616577,19536800
2018-01-09,10.110000,10.430000,10.080000,10.250000,8.710051,19435900
2018-01-10,10.100000,10.280000,10.030000,10.250000,8.710051,11068000
2018-01-11,10.380000,10.800000,10.370000,10.800000,9.177420,24038800
2018-01-12,10.600000,11.380000,10.560000,11.020000,9.364366,33976900
2018-01-15,11.200000,11.400000,11.020000,11.300000,9.602300,15175100
2018-01-16,11.230000,11.370000,10.960000,10.960000,9.313381,19336400
2018-01-17,10.960000,11.240000,10.800000,11.150000,9.474835,18523500
2018-01-18,11.250000,11.310000,10.750000,10.930000,9.287889,14887300
2018-01-19,11.130000,11.430000,10.970000,11.430000,9.712770,22165700
2018-01-22,11.450000,11.610000,11.180000,11.250000,9.559811,17938900
2018-01-23,11.110000,11.230000,10.720000,10.720000,9.109437,15286800
2018-01-24,10.900000,11.410000,10.860000,11.300000,9.602300,19090200
2018-01-25,11.300000,11.300000,11.300000,11.300000,9.602300,0
2018-01-26,11.410000,11.440000,11.230000,11.410000,9.695774,12885000
2018-01-29,11.280000,11.660000,11.230000,11.550000,9.814739,14049400
2018-01-30,11.480000,11.640000,11.330000,11.580000,9.840234,12379800
2018-01-31,11.670000,12.120000,11.670000,11.860000,10.078164,19514300
2018-02-01,11.950000,12.070000,11.700000,11.700000,9.942204,22506000
2018-02-02,11.580000,11.820000,11.480000,11.800000,10.027179,18483000
2018-02-05,11.730000,11.850000,11.360000,11.360000,9.653286,12713100
2018-02-06,11.150000,11.700000,10.890000,11.700000,9.942204,27560000
2018-02-07,11.650000,11.970000,11.560000,11.600000,9.857227,15980900
2018-02-08,11.760000,11.850000,11.270000,11.330000,9.627790,17774000
2018-02-09,11.900000,11.900000,10.830000,11.230000,9.542815,30040800
2018-02-14,11.320000,11.970000,11.320000,11.970000,10.171639,17285800
2018-02-15,12.000000,12.330000,11.990000,12.130000,10.307601,17551100
2018-02-16,12.200000,12.350000,11.960000,12.120000,10.299103,14861600
2018-02-19,12.250000,12.290000,12.000000,12.140000,10.316099,10117100
2018-02-20,12.000000,12.280000,11.870000,12.100000,10.282108,12268000
2018-02-21,12.260000,12.270000,12.110000,12.150000,10.324596,10494600
2018-02-22,12.170000,12.270000,11.960000,12.010000,10.205629,9113600
2018-02-23,12.090000,12.210000,11.950000,12.200000,10.367085,12426800
2018-02-26,12.330000,12.750000,12.330000,12.750000,10.834453,15144000
2018-02-27,12.820000,12.880000,12.450000,12.650000,10.749476,9903100
2018-02-28,12.700000,12.700000,12.220000,12.320000,10.469055,10351200
2018-03-01,12.320000,12.450000,11.530000,11.800000,10.027179,22948200
2018-03-02,11.540000,11.580000,10.780000,11.340000,9.636290,28319700
2018-03-05,11.150000,11.390000,10.920000,11.140000,9.466339,15470600
2018-03-06,11.570000,11.740000,11.350000,11.600000,9.857227,16771100
2018-03-07,11.290000,11.430000,11.080000,11.270000,9.576807,13365200
2018-03-08,11.370000,11.430000,10.740000,11.030000,9.372863,15453600
2018-03-09,10.820000,11.280000,10.650000,11.180000,9.500328,14224100
2018-03-12,11.280000,11.430000,11.220000,11.350000,9.644788,7784900
2018-03-13,11.480000,11.530000,11.140000,11.240000,9.551313,8405400
2018-03-14,11.410000,11.460000,11.150000,11.340000,9.636290,6696800
2018-03-15,11.210000,11.240000,10.910000,11.140000,9.466339,6772500
2018-03-16,11.200000,11.360000,10.950000,11.150000,9.474835,9230300
2018-03-19,10.950000,10.980000,10.570000,10.600000,9.007466,10658200
2018-03-20,10.670000,10.980000,10.570000,10.950000,9.304883,10851900
2018-03-21,11.050000,11.300000,10.840000,11.220000,9.534320,8797800
2018-03-22,11.230000,11.680000,11.000000,11.090000,9.423852,17110900
2018-03-23,10.910000,11.240000,10.810000,10.950000,9.304883,10124300
2018-03-26,11.150000,11.260000,10.860000,11.020000,9.364366,8033100
2018-03-27,11.100000,11.150000,10.800000,10.810000,9.185916,8608700
2018-03-28,10.760000,10.840000,10.450000,10.690000,9.083945,7982600
2018-03-29,10.820000,10.940000,10.750000,10.920000,9.279392,7509500
