Date,Open,High,Low,Close,Adj Close,Volume
2017-12-11,15.480000,15.570000,15.370000,15.380000,6.777312,21281600
2017-12-12,15.360000,15.490000,15.180000,15.490000,6.825784,36201200
2017-12-13,15.650000,15.680000,15.110000,15.180000,6.689181,46828900
2017-12-14,15.100000,15.310000,15.000000,15.010000,6.614269,37177300
2017-12-15,15.050000,15.240000,14.950000,14.950000,6.587830,55668300
2017-12-18,15.160000,15.330000,15.130000,15.220000,6.706808,42760400
2017-12-19,15.180000,15.250000,15.060000,15.140000,6.671555,22639700
2017-12-20,15.210000,15.300000,15.170000,15.240000,6.715620,20149700
2017-12-21,15.310000,15.870000,15.300000,15.860000,6.988827,47219400
2017-12-22,15.750000,15.890000,15.690000,15.750000,6.940357,18708500
2017-12-25,15.750000,15.750000,15.750000,15.750000,6.940357,0
2017-12-26,15.750000,15.990000,15.690000,15.970000,7.037301,22173100
2017-12-27,15.990000,16.139999,15.980000,16.049999,7.072553,23552200
2017-12-28,16.100000,16.129999,16.000000,16.100000,7.094587,19011500
2017-12-29,16.100000,16.100000,16.100000,16.100000,7.094587,0
2018-01-02,16.190001,16.549999,16.190001,16.549999,7.292880,33461800
2018-01-03,16.490000,16.719999,16.370001,16.700001,7.358981,55940900
2018-01-04,16.780001,16.959999,16.620001,16.730000,7.372200,37064900
2018-01-05,16.700001,16.860001,16.570000,16.830000,7.416265,26958200
2018-01-08,16.740000,17.030001,16.709999,17.030001,7.504397,28400000
2018-01-09,17.030001,17.160000,16.959999,17.030001,7.504397,35070900
2018-01-10,16.920000,17.049999,16.770000,16.799999,7.403047,28547700
2018-01-11,16.879999,17.299999,16.840000,17.250000,7.601341,37921500
2018-01-12,17.040001,17.410000,17.020000,17.299999,7.623374,45912100
2018-01-15,17.320000,17.440001,17.150000,17.350000,7.645409,28945400
2018-01-16,17.350000,17.840000,17.299999,17.650000,7.777605,58618300
2018-01-17,17.920000,18.360001,17.809999,18.360001,8.090469,58488900
2018-01-18,18.350000,18.530001,17.930000,18.219999,8.028778,48575800
2018-01-19,18.309999,18.420000,18.030001,18.260000,8.046407,33470200
2018-01-22,18.260000,18.469999,18.090000,18.469999,8.138944,33920000
2018-01-23,18.400000,18.459999,18.000000,18.240000,8.037592,35567700
2018-01-24,18.420000,19.629999,18.420000,19.340000,8.522318,89768200
2018-01-25,19.340000,19.340000,19.340000,19.340000,8.522318,0
2018-01-26,19.620001,19.980000,19.100000,19.930000,8.782305,81989500
2018-01-29,19.670000,20.049999,19.570000,19.850000,8.747050,55726200
2018-01-30,19.770000,19.770000,19.360001,19.490000,8.588412,46203000
2018-01-31,19.740000,19.930000,19.680000,19.700001,8.680953,41576600
2018-02-01,19.760000,20.620001,19.760000,20.520000,9.042294,51950200
2018-02-02,20.299999,20.420000,19.850000,19.969999,8.799929,50657800
2018-02-05,19.650000,19.969999,19.040001,19.040001,8.390119,62268600
2018-02-06,18.660000,19.990000,18.620001,19.990000,8.808743,74146500
2018-02-07,19.969999,20.219999,19.360001,19.440001,8.566382,61910300
2018-02-08,19.549999,19.740000,18.799999,19.049999,8.394524,51115100
2018-02-09,19.030001,19.389999,18.510000,18.770000,8.271139,68727600
2018-02-14,19.010000,19.360001,18.959999,19.250000,8.482656,43402800
2018-02-15,19.500000,19.540001,19.170000,19.400000,8.548755,31978000
